titre_produit,prix,evaluations,marque,avis_text,sentiment
Apple iPhone 13 Pro (512 Go) - Bleu Alpin,1380.6,4.4,Apple,arnaque l iphone n a pas été livré avec les earpods l iphone n a pas été livré avec les écouteurs !!!,0.0
"Xiaomi Redmi 9C Smartphone 2GB 32GB 6.53"" HD+ Dot Drop Display 5000mAh (typ) Déverrouillage du Visage AI 13 MP AI Triple Caméra Gris",125.0,4.2,‎Xiaomi,agréablement surprise facile à utiliser et à paramétrer.très agréable,1.0
CROSSCALL Action-X5 Smartphone débloqué 4G+ (Écran: 5;45 Pouces - 64 Go - Dual Nano-SIM - Android 11) Noir,519.67,3.8,CROSSCALL,"moins fiable que le modèle précédent action x3. action x5 n'est pas digne de crosscall, très décu. problème de micro qui rend le téléphone inutilisable, gps peu fiable, cloud omniprésent pour l'accés au documents et présence de pubs intempestives, je regrette mon action x3, sa facilité d'utilisation et sa fiabilité.je retourne cette article.",0.0
"Smartphone Debloqué, Blackview A95 Telephone debloqué 4G (6.528"", 8Go+128Go/SD-1TB, 4380mAh/18W, 20MP+8MP) Android 11 Téléphone Portable Debloqué Dual SIM, 5G WiFi/GPS/Face ID/Fingerprint(Noir)",199.99,4.2,Android 11,cadeau de rentrée pour ma fille ,1.0
Apple iPhone 12 Mini (256 Go) - (Product) Red (Comprend EarPods),569.1,4.5,Apple,"petit mais travaille comme un grand livraison prime, arrivé dès le lendemain, bravo amazon et livreurl' iphone est très bien (pris rouge).la taille est bien car il est en rapport avec les mains ""d'une femme !!"" et peu se ranger plus facilement dans une poche de vêtement que dans un petit sac à mains.le concept d'utilisation reste le même donc pas de stressel'écran est de même dimension que l’écran (visuel de lecture) d’un iphone 6 s  (que je possédais avant donc facile de comparer, ce dernier avait en bas une bande blanche avec le bouton central)il n’a plus le bouton en bas c’est une reconnaissance faciale et/ou code.j’ai pris un 256go pour avoir un espace plus conséquent...car à chaque mise à jour ios du système et autres j'avais remarqué que de l'espace était grignoté à chaque fois, de par ce fait, le téléphone est vite saturé au bout de plusieurs mois avec les photos, vidéos, les applis, etc etc.avec l'arrivée de la 5g peut-être allons nous être tenté de mettre des nouvelles appli et peut autres ?? nouveautés.  qui aurait dit d'utiliser son téléphone pour payer.bientôt les iphones remplaceront nos ordi... si ce n’est pas déjà le cas !!!!petit en taille mais grand dans sa capacitéjuste un petit truc qui m’a inquiétée au départ. la sonnerie était assez faible malgré que le curseur était à plein régime. quand vous êtes proche/face ou en angle de l'iphone, il sonne discrètement pour ne pas déranger autour de vous, il fait de vous une reconnaissance faciale, si au contraire il est loin de vous, dans votre sac par exemple il sonne normalement.un autre point, il n’a qu’une seule prise lightning, elle fait aussi bien le chargement et que les écouteurs filaires, on ne peut pas charger et mettre écouteurs en même c’est soit l’un ou l’autre...... je ne trouve pas cela très pratique !!personnellement, il lui faut tout de même une coque ou un étui car les matériaux utilisés pour sa conception sont glissants.tout le reste est ok pour moi.",1.0
"iPhone SE 2e Génération, 64GB, Rouge (Reconditionné)",250.0,4.3,Apple,"une arnaque cet iphone n'accepte aucunes cartes sim, un bon de retour dhl non valide, je me retrouve avec 320 euros en litige, en prime, des insultes au telephone emanant du vendeur, je deconseille fortement cet achat ! quand on se proclame vendeur, on respecte le client !",0.0
"Apple iPhone 12, 64Go, Blanc - (Reconditionné)",600.0,3.9,Apple,produit en mauvais état je l’ai reçu avec une fissure dans le coin gauche en bas du téléphone alors que son état était décrit comme « parfait » et aussi avec des traces d’usures sur le contour.,0.0
Xiaomi Redmi Note 11 Pro+ 5G Smartphone Gris graphite 8+256,409.0,4.2,‎Générique,bon téléphone ... mauvais logiciel rien à dire sur ce produit de milieu de gamme.je serai beaucoup plus critique sur la surcouche miui assez crispante qui vous empêche de faire à peu près tout. il faut passer des heures à tout désactiver pour avoir un téléphone presque normal (plonger dans les sous-menus de sous-menus de sous-menus ... )  j'ai toujours eu horreur des appareils qui font ce qu'on ne leur demande pas !,1.0
"Xiaomi Poco F3 - Smartphone 6 + 128GB, 6.67 ”120Hz, Snapdragon 870, 48MP Triple Camera, 4520mAh, Ocean Blue",365.44,4.4,‎Xiaomi,"sceptique l'idée était de remplacer un huawei p40 lite pour aller sur un processeur plus performant pour le montage vidéo, espérant gagner en rapidité & confort... sans succès.processeur : pour le montage, je n'ai pas vu de différence avec le kirin 810.dalle : les 120hz, je ne vois pas à quoi ça sert, et au visuel, la dalle amoled ne fait pas beaucoup mieux que la ips du huawei... la qualité de l'amoled est un peu meilleure sur certaines vidéos 4k, et encore, mais c'est surtout que l'enjeu n'en vaut pas forcément la chandelle sur un smartphone qui ne s'utilise pas comme une oeuvre d'art, il faut vraiment avoir les deux qui diffusent la même image au même moment pour se dire : ah ok l'amoled est un peu mieux, oui, mais c'est pas flagrant.autonomie : pas mieux que le huawei non plus, malgré une batterie plus grosse, les % défilent assez vite en en faisant pas grand chose.dimensions 6,7"": à quoi ça sert ? si c'est pour regarder des films, de toutes les façons, vous n'aurez pas plus grand qu'avec un smartphone plus petit, sur un 6,4"", le contenu multimedia arrive plein écran (résolution toujours à 1080px), tandis que là on gaspille de chaque côté des grandes bandes noires. du coup, ça fait un téléphone trop grand pour l'usage.je ne suis pas convaincu non plus par son interface, que je trouve brouillonne contrairement au huawei (menus mal classés, pas pratique, on perd du temps à trouver ce qu'on cherche, il faut passer pas mal de temps pour le customiser, mais bon, c'est un détail).donc, à part éventuellement pour le jeu (taille d'écran, pour le coup), je ne vois pas d'intérêt à ce produit pour l'utilisateur moyen. le p40 lite est bien meilleur, mieux optimisé, tout aussi joli, pour moitié moins cher.j'ai dû finalement le renvoyer, à contrecoeur quand même car j'espérais mieux, vu les éloges que l'on lui fait sur internet. a se demander pourquoi on fait tout ce foin avec xiaomi. mais bon, je ne ferme pas la porte.",1.0
"Ulefone Power Armor 14 Pro Android 12 Téléphone Incassable, Batterie 10000mAh, Helio G85 6Go 128Go, 20MP+16MP Caméra, IP68 Etanche Antichoc, 6,52’’ Smartphone Debloque, Charge sans Fil NFC GPS",275.99,4.2,‎Ulefone,grosse autonomie grosse batterie et grosse autonomie un peu lourd mais tre bon appareil tres solide,1.0
"Samsung Galaxy A33, Téléphone mobile 5G 128Go Blanc, Carte SIM non incluse, smartphone Android, Version FR",349.0,4.3,‎Samsung,pas de prise pour brancher et pas de housse j'ai reçu mais il n'y a pas de prise pour le recharger à une prise électrique et pas de housse comme dit par certains commentaires donc déçue.,1.0
"Samsung Galaxy Z Fold3, Téléphone mobile 5G 512Go Noir, Carte SIM non incluse, smartphone Android, Version FR",1899.99,4.2,‎Samsung,"un téléphone au format mini tablette j'ai pu essayer sur 2 jours ce nouveau téléphone ""pliable"" de samsung, remplaçant du z fold 2. je vous en livre ici mon impression résumée.la finition est excellente, ce qu'on est en droit d'attendre vu le prix.l'écran oled est magnifique, suffisamment lisible et lumineux quel que soit l'usage. la pliure reste visible mais seulement sous certains angles donc pas plus dérangeant que cela. une fois ouvert, avec sa taille de 7.6"", ce téléphone est très grand (presque une mini tablette) mais la préhension en main reste bonne et quel confort de lecture sur une taille pareille. refermé il reste suffisamment compacte mais assez épais au final. ce modèle possède aussi un deuxième écran extérieur de 6.2’’, bien utile quand on veut l’utiliser comme un téléphone de taille normale.niveau puissance, aucun soucis avec son processeur snapdragon 888 embarqué: je n'ai constaté aucun ralentissement en utilisation poussée, tout est fluide et rapide, un vrai régal à l'utilisation. de plus le taux de rafraichissement de l'écran de à 120hz (mais qui tire aussi pas mal sur la batterie, à ne pas négliger) contribue agréablement à cette sensation de fluidité.question autonomie, j'ai à peine dépassé la journée d'utilisation. j'ai été déçu sur ce point mais c'était prévisible vu la configuration de cet appareil.pour la partie photo, c’est clair qu’on est pas au niveau de la gamme s21. mais le triple capteur se débrouille plutôt bien en pleine luminosité mais par contre ça se complique quand la lumière baisse, loin de donner d'aussi bon résultats que les autres fleurons de la gamme samsung.dommage aussi le port jack qui a été sacrifié, ce qui force à utiliser un adaptateur (qui fait verrue) sur le port usb-c pour brancher son casque.en conclusion, samsung propose un modèle pliant convaincant (le format mini-tablette une fois l’appareil ouvert m’a vraiment plu), mais au vu du prix je m'attendais à beaucoup mieux niveau autonomie et prise de vues.",1.0
"Xiaomi 11T Pro 5G - Smartphone 128GB, 8GB RAM, Dual Sim, Celestial Blue",669.0,4.5,Android 11,"amazon ne fournit pas les informations necessaires très beau téléphone à un prix relativement élevé quand même car et ça c'est de la faute d'amazon qui ne prévient pas les clients ou plutôt qui ne les informe pas dans le descriptif complet de l'appareil c'est qu'il n'y a absolument pas de port pour carte sd donc la mémoire du téléphone est bloqué à 128 giga ce qui est une honte pour un téléphone à ce prix et qui me fait fortement regretter mon achat car j'avais un téléphone correct le redmi note 9 pro et là en me retrouvant avec un dernier modèle qui est certes plus rapide et bien je suis dégoûté et je regrette mon ancien téléphone et en plus de cela lors de ma première livraison un employé malhonnête d'amazon a trouvé très drôle de me voler mon téléphone et de mettre dans le carton qui était d'ailleurs scellé lors de la livraison une boîte vide d'un téléphone de marque crosscall et donc voilà le mec se fait plaisir en me volant mon téléphone heureusement amazon a été réactif mais ça aussi ça m'a un peu dégoûté concernant mon appareil donc je vous recommande d'acheter le me 11 tes classiques et non le pro car comme je le répète il n'y a pas de port pour carte sd et c'est quand même inadmissible à ce prix-là.... gros point négatif charge annoncé en 17 minutes c est vrai , mais il se décharge extrêmement vite et ça c est pas normal",0.0
Smartphone Samsung Galaxy A12 64GB Noir - Version FR,189.0,4.4,‎Samsung,bon produit mais très bon téléphone par contre la où je ne suis pas content et heureusement j'en avais un autre on m'a envoyé un chargeur anglais avec le téléphone je ne peux donc pas l'utiliser sur les prise française,1.0
"Sony Xperia 5 III | Smartphone Android, Téléphone Portable 5G, Ecran 6.1"" 21:9 CinemaWide™ HDR OLED 120Hz, 4 objectifs ZEISS T*, 8Go RAM, IP65/68 - Noir",902.51,3.9,Android 11,"appareil qui chauffe trop vite, et coupe les transferts de connexion (température trop élevée. appareil qui chauffe trop vite, et coupe les transferts de connexion (température trop élevée) et ils ne veulent pas me rembourser cet article défectueux..car j'ai soit disant dépassé le délai( tout article défectueux doit être remboursé)",0.0
Apple Iphone Xr 128Go Blanc (Reconditionné),355.0,4.2,Apple,iphone xr nickel iphone xr nickel pas de rayure comme neuf. reçu dans les 3jours très bien emballé. pour le moment pas de soucis avec le fonctionnement. merci je suis très contente de mon achat. par contre le chargeur pas terrible et pas d'écouteurs dommage,1.0
Apple iPhone 8 256Go Or (Reconditionné),245.0,4.1,Apple,"chargeur défectueux 🔥 pour une iphone reconditionné, état impeccable. par contre dommage que ce ne soit pas le chargeur officiel !! j’ai laisse mon portable en charge, je suis partie 1h de chez moi et... je suis rentré à temps je pense!! le chargeur a fondu a la limitte de prendre feu ! attention",1.0
"Samsung Galaxy S22, Téléphone mobile 5G 128Go Blanc, sans carte SIM, smartphone Android, Version FR",790.51,4.1,Samsung,"une génération à éviter j'ai acheté un s22 ultra, je l'utilise depuis 3 semaines et je suis particulièrement déçu.la puce exynos 2200 a de superbes résultats sur les benchmarks (pour lesquelles ils ont été bannis pour tricherie à ce jour), mais se montre à l'usage bien moins performante que le snapdragon 865 qui se trouvait dans mon oneplus 8t (ex : call of duty mobile ne propose pas de qualité graphique au-dessus de ""faible"" ou genshin impact propose de jouer en faible... alors que le 8t était au maximum et c'était fluide... quand on regarde la différence de prix et les 2 générations d'écart, ça a de quoi interloquer.)de plus, je rencontre beaucoup de surchauffe, le téléphone est parfois à la limite du brûlant sur la tranche aluminium haut gauche sans forcément de raisons particulières (partage de co + navigation sur instagram de 10min...).en parlant de chauffe, un benchmark de 2 min 30 sur 3d mark, et le téléphone chauffe plus vite qu'une plaque vitrocéramique...j'ai mis une  2ème étoile car l'écran est vraiment magnifique, surement le plus belle écran qu'on trouve sur un smartphone en 2022... mais je l'utilise en 60 fps car sinon la batterie fond comme neige au soleil et on est sur une recharge en fin d'après-midi pour finir la journée (sur un usage assez intensif, normal 1300 € le téléphone on a envie de jouer avec...)les photos sont vraiment excellentes et le x3 et x10 est un vrai plus. je trouve la colorimétrie un peu froide par rapport à la réalité mais les photos sont très belles et fidèles.pour un usage classique pour mr & mme tout le monde qui n'est pas à 400€ près, je le recommande bien que l'autonomie reste toujours très moyenne; sinon pour 400€ de moins, on peut trouver plus équilibré à la concurrence. personnellement; à 1 300 € le téléphone; je n'étais pas préparé à faire de concession (autonomie, performance et chauffe).pour un usage gaming ou pour des technophiles, cette génération est à éviter bien entendu.",0.0
"Telephone Portable Incassable, DOOGEE S40 Pro 5.45” HD+ 4650mAh, 4Go+64Go, Caméra avec IA - 13 MP, Bluetooth 5.0, Dual SIM 4G, Android 10 Smartphone Débloqué Antichoc/étanche/NFC/-Noir",159.99,4.0,‎DOOGEE,"fonctionnel mais le son... téléphone avec un très bon rapport qualité/ prix.acheté pour mon mari, maçon de métier, il était nécessaire d'avoir un téléphone robuste et étanche. ce téléphone remplit sans problèmes ces critères.il est fluide, pas de bugs, pas de problème de réseau.le gros point négatif est le son. en mode haut-parleur, le son devient très mauvais. le son a commencé à grésiller en mode haut-parleur au bout d'une semaine et depuis mon mari ne peux plus utiliser ce mode.dommage pour un téléphone de ne pas pouvoir ""pousser"" le son au maximum au point d'en détériorer le téléphone...décembre 2021: le son est toujours aussi mauvais. leur politique, renvoyé l'article à nos frais pour réparation en pologne sous prétexte que covid...merci la garantie de 2 ans...du nouveau, après discussion avec le vendeur, proposition de remplacer le téléphone. a ce jour, nous avons reçu le téléphone remplaçant, neuf. pour le moment, pas de problème. sav qui s'est bien rattrapé. faut insister un peu mais le résultat est là. je rajoute donc une étoile.",1.0
"Apple iPhone 12, 128Go, (Product)Red - (Reconditionné)",680.0,3.9,Apple,produit en mauvais état je l’ai reçu avec une fissure dans le coin gauche en bas du téléphone alors que son état était décrit comme « parfait » et aussi avec des traces d’usures sur le contour.,0.0
"Samsung Galaxy S20 FE 4G - Smartphone Android gratuit, 128 Go, couleur bleu",476.95,4.3,‎Samsung,"appareil vendu pour neuf mais reconditionne cest scandaleux!l'appareil est reconditionné, le scellé etait ouvert et ils ont mis un autre scéllé par dessus!il manque meme un accessoire dans la boite = le petit dongle usb pour transferer les données d'un tel à un autre",0.0
OPPO A94 - Smartphone 5G Débloqué - Téléphone Portable 5G - 128 Go de Stockage 8 Go de RAM - Écran AMOLED - Quadruple Capteur Photo 48 MP - Vidéo Ultra Nuit et HDR - Charge Rapide - Bleu [version FR],329.0,4.4,‎OPPO,"android oppo a94 5 g s'éteint seulement s'il est on le branche pour r qualité prix : raisonnable, reconnaissance biométrique uniquement, la reconnaissance faciale ne fonctionne pas",0.0
Xiaomi Redmi 10C 4GB 128GB Graphite Gray,159.0,4.7,‎Xiaomi,"  en mano resulta un movil largo.  en cuanto a prestaciones.  por apenas 150€ obtienes, una buena capacidad de memoria de almacenamiento 128gb.  un procesador relativamente rápido, para el uso normal y cotidiano, pago mediante nfc, y una batería que dura bastante.  si buscas una buen teléfono para uso cotidiano, a un precio aceptable si  pagar de más, es una buena opción.",1.0
"OnePlus Nord 2 5G - 12 Go de RAM + 256 Go de stockage, smartphone sans carte SIM avec triple caméra et Warp Charge 65W - Garanti 2 ans - Blue Haze [Version FR]",472.0,4.4,‎OnePlus,"téléphone à éviter absolument j'ai acheté ce téléphone il y a plus d'un mois. je vous partage mon expérience. je n'ai jamais utiliser de téléphone oneplus avant mais tout le monde me disait qu'il est très bien. donc j'ai acheté le oneplus nord 2 juste après sa sortie. première impression c'est un bon téléphone, il se recharge hyper rapidement, camera au même niveau par rapport aux autres téléphones de la même gamme de prix. apres quelques jours d'utilisation, j'ai remarqué des trucs: 1) il ne tient absolument pas deux jours de charge. 2) les écouteurs fournis avec son vraiment pourris en mode appel, le micro fait des vibrations d'arc électrique chez l'autre personne, et de mon coté le son augmente et baisse tout seul. donc j'ai acheté d'autres écouteurs 3) quand je branche un cable usb c dans le port du téléphone, il n'est pas fixe. 4) parfois les applications bug mais rarement. 5) le téléphone chauffe vraiment beaucoup quand on fait quelque chose qui demande un peu de puissance.ce qui me dérangeait le plus c'est la batterie, j'attendais une mise a jour peut être pour une amélioration. hier j'ai reçu la mise a jour soi disant elle améliore l'autonomie, j'étais heureux, j'ai fait cette mise a jour et j'ai testé l'autonomie pendant ma journée de travail. honnêtement je ne sais pas comment décrire cela, croyez moi mais elle est encore plus horrible qu'avant. j'ai utilisé le téléphone pendant toute la journée juste 2h, je suis passé de 97% a 32%. pour 2h d'utilisation!!!!!! c'est incroyable. je ne comprends pas les gens dans les commentaires des produits pourquoi ils mentent en disant que le téléphone tient deux jours!! c'est impossible tout simplement. a chaque fois que j'allume mon téléphone pour voir l'heure il baisse de 1% (sachat que je n'ai aucune app en arrière plan et j'ai désactivé la 5g). bref je suis très déçu du produit, et je regrette ne pas l'avoir retourner a amazon.bon courage.",0.0
"Samsung Galaxy A32 5G SM-A326B 16,5 cm (6.5"") Double SIM USB Type-C 4 Go 128 Go 5000 mAh Violet",294.9,4.5,Android 11,bon tel livraison impeccable change nt é changement de tel j aime la marque sansung donc pas de  probleme,1.0
"Xiaomi Redmi Note 11 - Smartphone 128GB, 6GB RAM, Dual Sim, Graphite Grey",239.0,4.4,‎Xiaomi,"télèphone manquant bonjour, colis reçu aujourd'hui et à moitié ouvert. dans la boite du téléphone (scotch des côtés coupés) aucun téléphone seulement le chargeur et le mode d'emploi.réclamation fait à colis privé. des photos ont été faites du colis.bonne soirée.",0.0
"Smartphone débloqué 4G KXD EL-6C Pas Cher, 5.5 Écran,16G ROM Extensible 128G, 2500mAh, Face ID, 8+5Mp caméra, Dual SIM, Android 8.1 téléphones Portable Moin Cher",69.99,3.3,‎KXD,"excellent produit valeur incroyable. je l'ai acheté comme téléphone de secours et j'ai été vraiment impressionné ! simple à installer, bel écran grand et lumineux, avec une excellente sensibilité tactile, peut insérer deux cartes téléphoniques. il est même équipé d'un étui de protection et d'un protecteur d'écran. pour un téléphone portable pas cher, en tant qu'appareil de communication pour les appels, les e-mails, l'application et la prise de photos, il peut parfaitement faire le travail.",1.0
"Apple iPhone 11 - Rouge, , 128 Go, (Reconditionné)",480.0,4.0,Apple,"retour immédiat j'ai retourné le colis immédiatement après l'avoir ouvert sans même l'allumer, commandé comme neuf, reçu dans un état ! le contour métallique  rouge tout écaillé, l'arrière bien rayé aussi... déçu",0.0
"Xiaomi Redmi Note 11S - Smartphone 6+128GB, Écran 6.43” 90Hz FHD+ Amoled Dotdisplay, MediaTek Helio G96, Caméra 108MP Pro, 5000mAh,Bleu Crépuscule",258.98,4.1,‎Xiaomi,"quel déception alors oui, certains diront que pour 280€, on aurait pas un pixel 6. je suis d'accord mais là autant prendre un téléphone à 100€.il est lourd, peu réactif et niveau photo, c'est pas ça.je vous conseille soit de prendre moins cher pour avoir aussi bien, soit de mettre un peu plus pour avoir bien mieux.",1.0
"Xiaomi 12 Pro 5G - Smartphone 12+256GB, Écran 6.73” 120Hz AMOLED, Processeur Snapdragon 8 Gen 1, Triple Caméra 50MP, Batterie 4600mAh, HyperCharge 120W, Bleu (Version Française + 2 Ans de Garantie)",1099.99,4.3,Android 12,"un bon smartphone j'ai pu tester sur 2 jours cette déclinaison pro du xiaomi 12 (sans le mi dans le nom cette fois). je vous en livre ici mon impression résumée.la finition est excellente, une habitude maintenant avec la marque (et en ligne aussi avec son prix il faut le reconnaitre). niveau design, on retrouve la tendance du moment: un écran à poinçon, rien d’original sur ce point.l'écran oled est vraiment magnifique et vraiment lumineux. le trou du capteur avant se fait très vite oublier. avec sa taille d’un peu plus de 6.7"", ce téléphone est grand mais la préhension en main reste bonne (par contre impossible de l'utiliser d'une seule main).niveau puissance, avec la puissance brute du nouveau snapdragon 8 gen 1, c'est un monstre. tout est fluide et rapide, très agréable à l'utilisation. de plus le taux de rafraichissement (adaptatif) de l'écran jusqu’à 120hz (mais qui tire aussi pas mal sur la batterie, à ne pas négliger) contribue agréablement à cette sensation de fluidité.question autonomie, j'ai presque atteint la fin d'après-midi de la deuxième journée de test avant de devoir recharger. ce qui est plutôt bon au vu de la configuration embarquée mais cela reste une déception quand on sait ce que propose xiaomi sur ces autres modèles (plus de 2 jours d’autonomie).pour la partie photo, ce n'est certes pas le meilleur photophone que j'ai pu avoir entre les mains mais j'ai été très satisfait du résultat. le triple capteur arrière se débrouille vraiment très bien en pleine luminosité, les photos étant de qualité et bien définies. par contre ça se complique un peu quand la lumière baisse mais cela reste quand même acceptable.dernier point (important pour moi), ce téléphone n'a pas de port jack. du coup on est obligé d'utiliser un adaptateur usb-c (qui fait verrue) pour brancher son casque.en conclusion, xiaomi sort un bon smartphone (sans nouveauté marquante cependant); mais à un tarif très élevé qui commence à atteindre des sommets (il est loin maintenant le rapport qualité/prix des premiers modèles).",1.0
2022 Apple iPhone SE (64 Go) - Lumière stellaire (3ᵉ génération),494.0,4.6,Apple,"du neuf avec du vieux j'ai pu tester sur 1 journée ce nouveau modèle ""entrée de gamme de la marque à la pomme"". je vous en livre ici mon impression résumée.le design date vraiment maintenant, il faut pas s'en cacher, surtout avec les grosses bordures en haut et en bas de l'écran; cela nous ramène à l'iphone 6 quand même. mais je trouve l'utilisation du bouton touch id plus pratique que le face id + gestuel au final. sinon la finition est irréprochable comme toujours avec apple.l'écran lcd (pas d'oled pour ce modèle) est très réussi : lumineux et très lisible. avec sa taille de seulement 4.7"", ce téléphone peut paraitre petit par rapport à ce qui se fait maintenant sur le marché mais la préhension en main reste excellente et on peut l’utiliser facilement que d’une seule main.niveau puissance, avec la dernière puce a15 embarqué, on a là un smartphone très puissant et la garantie d’être tranquille pour de nombreuses années de mise à jour je pense. je n'ai constaté aucun ralentissement, tout est fluide et rapide, un vrai régal à l'utilisation.question autonomie, en l’utilisant sans trop se priver, difficile d’atteindre la fin de journée sans recharger, ce qui est très moyen comparé à ce que peut proposer la gamme iphone 13.pour la partie photo, l’unique capteur se débrouille vraiment très bien. certes on a pas de fonction zoom optique ou prise grand angle, mais on obtient de très bons clichés en pleine luminosité. même quand la lumière baisse, cela reste très exploitable.dommage cependant qu’il n’y ait pas de port jack, on est obligé de passer par un adaptateur lightning qui fait verrue pour brancher son casque filaire.en conclusion, apple propose un téléphone avec un très bon rapport qualité/prix. certes il n’a pas les dernières technologies de ces grands frères iphone 13 mais il reste un bon investissement pour ceux voulant un très bon téléphone qu’on peut envisager de garder longtemps sans soucis.",1.0
"Telephone Portable 4G Blackview A55 Pro, Écran 6,53"" HD+, 4Go+64Go/SD-1To, 4780mAh, Android 11 Smartphone Pas Cher, Caméra 13MP+5MP/3 Slots-Dual SIM 4G+5G WiFi/Face ID/Fingerprint/GPS/2Ans de Garantie",129.99,4.0,‎Blackview,"un excellent smartphone endurant déballage  :le smartphone arrive dans une  boîte assez soignéle test :contenu de la boîte :- le téléphone- une coque de protection déja installé dessus- le câble de chargement- le chargeur 5 watts- le mode d'emploidimensions : la taille de la dalle est de 6,53 pouces hd + ipsappareils photos : une caméra arrière 13mp  et une caméra frontale 5mpmémoire ram : 4 gomémoire rom : 64 go (largement suffisant)mémoire extensible : oui micro sd jusq'a 1 tobatterie : batterie de 4780 mah très bonne tenue de routeinterface : dock os 2.1système d'exploitation android 11 (tres recent)interface tres fluide (très peu de blotware, assez rare pour ces smartphones)",1.0
Apple Iphone Xr 128Go Red (Reconditionné),339.0,4.2,Apple,iphone xr nickel iphone xr nickel pas de rayure comme neuf. reçu dans les 3jours très bien emballé. pour le moment pas de soucis avec le fonctionnement. merci je suis très contente de mon achat. par contre le chargeur pas terrible et pas d'écouteurs dommage,1.0
"Samsung Galaxy S20 Ultra - Smartphone Portable débloqué 5G (Ecran: 6,9 pouces - 128 Go - Double Nano-SIM - Android) - Noir",755.19,4.3,‎Samsung,refurb vendu pour du neuf ! j'ai voulu activer care + le lendemain de sa reception et samsung m'a dit que c'était impossible car le téléphone avait été activé il y a plus de 67 jours.... pas de blister autours de la boite; 2 scellés samsung superposés sur la boite et aucun film de protection sur le téléphone.une honte,0.0
"Xiaomi Redmi Note 9 Pro Smartphone 6GB RAM 128GB ROM 6.67"" DotDisplay 64MP AI Quad Caméra 5020mAh (typ)* NFC Gris",184.6,4.4,‎Xiaomi,"top mais couleur bleutée super tél avec de grandes capacités de batterie et ultra performant je regrette pas mon achaten revanche un peu surprise de la couleur ""gris"" c'est plutôt un bleu clair métallisé.",1.0
Apple iPhone 11 128GB Blanc (Reconditionné),499.0,4.1,Apple,"telephone téléphone propre, aucune rayure. mais à un problème lors de la mise en silencieux que je n’arrive pas du tout à corriger, se qui m’embête énormément pour le prix. en sachant que je ne trouve aucun lien pour écrire au vendeur.",1.0
"Smartphone Incassable, Blackview BV4900 Pro Telephone Portable 4G (4Go+64Go, SD 128Go, Octa-Core, Batterie 5580mAh, 13MP+5MP, 5.7"" Smartphone Etanche Dual SIM) Android 10, GPS/NFC/Face ID/Gyroscope",159.99,4.2,‎Blackview,"il a tout d'un grand .... super téléphone, offert a mon fils pour son premier smartphone....nous souhaitions quelque chose de solide mais performant avant tout.c'est parfait.un peu plus ""dodu"" que la moyenne des smartphones, mais le principal est que malgré des chutes il reste ""comme neuf"", la réactivité tactile est excellente, la résolution digne d'un smartphone actuel, batterie, mémoire,son, réactivité ..... tout y est.pour le prix, avec la garantie incassable et waterproof..... pourquoi se priver?je recommande !",1.0
"Xiaomi Redmi Note 11 Pro 5G - Smartphone 128GB, 8GB RAM, Dual Sim, Atlantic Blue",332.99,4.4,Android 11,bon rapport qualité prix très bon portable rapport qualité prix.,1.0
"Doro 1361 Téléphone Portable 2G Dual SIM Débloqué pour Seniors avec Grandes Touches, Caméra, Touche d'Assistance et Socle Chargeur Inclus (Rouge) [Version Française]",48.48,4.3,‎Doro,"description fausse : ce n'est pas un usb type c, mais un microusb bonjour,je viens à l'instant de recevoir l'appareil et une grosse erreur est présente plusieurs fois dans la description de ce produit. il n'est pas équipé d'un port usb type c, mais d'un vieux port microusb et ça, pour une personne âgé, cela change tout. l'un a un sens, l'autre non. l'usb type c n'a pas de sens et est donc bien plus pratique pour quelqu'un de bigleux.sur le site de doro, il n'y a pas ce détail d'indiqué (juste un dessin trompeur sur la documentation). donc m'a seule référence était la description du produit sur le site d'amazon.@amazon : merci de corriger cela dans les divers description, je vous cite :description courte : ce portable est livré avec son chargeur type ccontenu du coffret:portable doro 1361chargeur type c et socle chargeurécouteursmanuel de l'utilisateurpassé ce gros problème (j'insiste, cela change tout pour l'usage avec des mains pas précises...)un autre détail, le choix des sonneries et léger. les mélodies, c'est pas trop le truc des vieux et les autres tonalité, elles ne sont pas identifiable non plus, les destinataires de ces appareils on des repères.je n'ai pas encore mis de carte sim, j'attends de tester cette partie et surtout le bouton sos. la navigation dans les menus est tres intuitive, c'est très logique et bien pensée. il n'y a rien à critiquer de ce coté là.",0.0
Apple iPhone XS 256Go Or (Reconditionné),420.0,3.8,Apple,"attention arnaque grosse longue rayure très profonde sur l'écran caché sous un film de protection. c'est tred loin d'être du casi neuf. c'est une annonce mensongère, d'ailleurs je me demande si ce n'est pas des faux commentaires.",0.0
